driver,race_name,year,fp1_best_time,fp1_avg_time,fp1_laps_count,fp1_sector1,fp1_sector2,fp1_sector3,session_air_temp,session_track_temp,session_humidity,session_pressure,session_wind_speed,session_wind_direction,session_rainfall,session_air_temp_min,session_air_temp_max,session_track_temp_min,session_track_temp_max,fp1_best_lap_speed_i1,fp1_best_lap_speed_i2,fp1_best_lap_speed_fl,fp1_best_lap_speed_st,fp1_avg_speed_i1,fp1_avg_speed_i2,fp1_avg_speed_fl,fp1_avg_speed_st,fp1_max_speed_i1,fp1_max_speed_i2,fp1_max_speed_fl,fp1_max_speed_st,fp1_time_std,fp1_time_range,fp1_consistency_cv,fp2_best_time,fp2_avg_time,fp2_laps_count,fp2_sector1,fp2_sector2,fp2_sector3,fp2_best_lap_speed_i1,fp2_best_lap_speed_i2,fp2_best_lap_speed_fl,fp2_best_lap_speed_st,fp2_avg_speed_i1,fp2_avg_speed_i2,fp2_avg_speed_fl,fp2_avg_speed_st,fp2_max_speed_i1,fp2_max_speed_i2,fp2_max_speed_fl,fp2_max_speed_st,fp2_time_std,fp2_time_range,fp2_consistency_cv,fp3_best_time,fp3_avg_time,fp3_laps_count,fp3_sector1,fp3_sector2,fp3_sector3,fp3_best_lap_speed_i1,fp3_best_lap_speed_i2,fp3_best_lap_speed_fl,fp3_best_lap_speed_st,fp3_avg_speed_i1,fp3_avg_speed_i2,fp3_avg_speed_fl,fp3_avg_speed_st,fp3_max_speed_i1,fp3_max_speed_i2,fp3_max_speed_fl,fp3_max_speed_st,fp3_time_std,fp3_time_range,fp3_consistency_cv,quali_position,q1_time,q2_time,q3_time,quali_best_time,grid_position,race_position,points,race_time,status,race_best_lap_time,race_sector1,race_sector2,race_sector3,clean_air_pace,total_laps,primary_compound,avg_tyre_life,fresh_tyre_percentage,estimated_pit_stops,best_lap_speed_i1,best_lap_speed_i2,best_lap_speed_fl,best_lap_speed_st,avg_speed_i1,avg_speed_i2,avg_speed_fl,avg_speed_st,max_speed_i1,max_speed_i2,max_speed_fl,max_speed_st,lap_time_std,lap_time_consistency,team,avg_position,position_changes,valid_laps_percentage,sector1_percentage,sector2_percentage,sector3_percentage,sq_position,sq_best_time,sq1_time,sq2_time,sq3_time,sprint_position,sprint_best_lap_time,sprint_points,quali_best_lap_from_laps
VER,Canadian Grand Prix,2022,75.158,89.216869,23,20.881,24.303,29.974,20.762962962962963,41.261111111111106,28.925925925925927,1012.4012345679013,3.552469135802469,141.24074074074073,False,18.8,22.3,38.9,42.5,253.0,279.0,290.0,324.0,231.33333333333334,253.82608695652175,267.90909090909093,276.0,255.0,280.0,291.0,326.0,17.422620268710098,62.483999999999995,0.19528392280088008,74.127,88.147933,30,20.7,23.811,29.616,255.0,280.0,291.0,324.0,230.85714285714286,256.7,273.2413793103448,266.56666666666666,255.0,281.0,291.0,327.0,16.564101411836656,60.635000000000005,0.18791253277826883,94.616,106.853571,7,27.305,30.681,36.63,201.0,262.0,263.0,295.0,183.42857142857142,259.0,252.28571428571428,263.7142857142857,201.0,262.0,264.0,296.0,11.544876971441239,35.25699999999999,0.10804390360652252,1,92.219,83.746,81.299,81.299,20,1,25.0,5781.757,Finished,75.839,21.084,24.147,30.608,82.596528,70,HARD,14.542857142857143,100.0,1,253.0,273.0,283.0,309.0,229.89583333333334,263.4428571428571,271.4852941176471,290.3857142857143,256.0,281.0,292.0,332.0,14.111090635364146,0.06617656025831269,Red Bull Racing,1.3285714285714285,2.0,100.0,27.800999485752715,31.839818563008475,40.35918195123881,20,,,,,20,,0.0,
ALO,Canadian Grand Prix,2022,75.531,88.977,29,21.011,24.325,30.195,20.762962962962963,41.261111111111106,28.925925925925927,1012.4012345679013,3.552469135802469,141.24074074074073,False,18.8,22.3,38.9,42.5,254.0,276.0,287.0,318.0,225.1304347826087,248.24137931034483,274.37931034482756,269.37931034482756,255.0,278.0,288.0,322.0,16.600038063639666,57.37299999999999,0.18656549516886012,74.543,86.601761,21,20.736,23.965,29.842,257.0,281.0,290.0,322.0,226.05263157894737,263.7142857142857,281.2857142857143,265.76190476190476,257.0,281.0,290.0,324.0,14.327830906682149,39.315,0.1654450278094667,93.836,104.55423,13,26.917,30.347,36.572,188.0,266.0,268.0,297.0,173.0,260.0769230769231,264.1666666666667,261.61538461538464,189.0,268.0,268.0,297.0,12.027805086228648,38.04100000000001,0.11503891327722633,2,92.277,84.848,81.944,81.944,20,9,2.0,29.945,Finished,77.01,21.627,24.676,30.707,82.224296,70,MEDIUM,12.4,100.0,1,250.0,272.0,290.0,325.0,233.42,257.8142857142857,275.27941176470586,295.92857142857144,254.0,279.0,291.0,334.0,11.80090272958498,0.07811949056442999,Alpine,5.128571428571429,4.0,100.0,28.083365796649783,32.04259187118556,39.87404233216465,20,,,,,20,,0.0,
GAS,Canadian Grand Prix,2022,76.165,94.3705,26,21.367,24.462,30.336,20.762962962962963,41.261111111111106,28.925925925925927,1012.4012345679013,3.552469135802469,141.24074074074073,False,18.8,22.3,38.9,42.5,253.0,277.0,287.0,322.0,207.125,248.6153846153846,265.92,275.38461538461536,255.0,280.0,289.0,322.0,18.516633653555928,63.69099999999999,0.19621209650850563,74.879,89.730645,31,20.825,24.111,29.943,256.0,283.0,288.0,322.0,219.79310344827587,259.51612903225805,274.03225806451616,296.64516129032256,257.0,283.0,291.0,327.0,18.667757798850914,65.14299999999999,0.20804216625541613,93.889,101.038937,16,27.196,30.427,36.266,192.0,264.0,264.0,297.0,179.125,261.75,246.0,287.9375,196.0,267.0,266.0,299.0,7.435497342422138,31.211,0.07359041500631515,16,94.492,,,94.492,20,14,0.0,45.183,Finished,77.81,22.128,24.84,30.842,83.242,70,HARD,15.8,100.0,1,,281.0,290.0,335.0,235.59322033898306,271.3142857142857,273.4852941176471,303.1,258.0,282.0,299.0,337.0,9.74310512656239,0.09308295769418602,AlphaTauri,15.214285714285714,7.0,97.14285714285714,28.438504048322837,31.923917234288652,39.63757871738851,20,,,,,20,,0.0,
STR,Canadian Grand Prix,2022,75.877,91.335275,29,21.133,24.516,30.228,20.762962962962963,41.261111111111106,28.925925925925927,1012.4012345679013,3.552469135802469,141.24074074074073,False,18.8,22.3,38.9,42.5,254.0,277.0,286.0,317.0,215.89285714285714,257.7241379310345,271.9642857142857,270.2413793103448,254.0,277.0,289.0,321.0,17.053811157410266,65.89200000000001,0.1867165889241335,75.396,88.064709,31,20.94,24.126,30.33,256.0,284.0,287.0,321.0,226.9655172413793,266.5806451612903,271.55172413793105,278.38709677419354,256.0,284.0,290.0,321.0,14.703094633882461,54.42999999999999,0.16695785051401218,95.531,103.0581,20,27.541,31.117,36.873,194.0,260.0,262.0,287.0,178.55555555555554,250.9,256.6842105263158,276.8,198.0,260.0,262.0,292.0,7.215522557580106,30.69699999999999,0.07001412366015002,18,95.532,,,95.532,20,10,1.0,38.222,Finished,77.421,21.64,24.723,31.058,83.142557,70,HARD,20.385714285714286,67.14285714285714,1,250.0,274.0,283.0,310.0,232.47457627118644,268.9,272.0289855072464,299.12857142857143,254.0,281.0,292.0,331.0,10.210367112359434,0.08920314472997942,Aston Martin,11.3,9.0,100.0,27.951072706371654,31.93319641957608,40.11573087405226,20,,,,,20,,0.0,
NOR,Canadian Grand Prix,2022,76.211,92.218666,15,21.256,24.575,30.38,20.762962962962963,41.261111111111106,28.925925925925927,1012.4012345679013,3.552469135802469,141.24074074074073,False,18.8,22.3,38.9,42.5,250.0,273.0,286.0,315.0,214.73333333333332,236.73333333333332,278.46666666666664,277.1333333333333,251.0,274.0,286.0,319.0,15.203235509337507,48.542,0.1648607170204605,74.987,86.61974,27,20.665,24.131,30.191,255.0,279.0,283.0,315.0,226.19230769230768,250.25925925925927,276.03846153846155,280.0740740740741,255.0,279.0,289.0,318.0,11.785809249303531,34.83800000000001,0.13606377886282675,94.248,102.757727,11,27.432,30.282,36.534,195.0,261.0,261.0,289.0,173.36363636363637,254.27272727272728,255.9,278.6363636363636,195.0,261.0,262.0,289.0,6.547670457359763,18.486999999999995,0.0637194946904744,14,94.066,,,94.066,20,15,0.0,52.145,Finished,77.495,21.816,24.867,30.812,83.270028,70,HARD,12.457142857142857,100.0,1,255.0,278.0,292.0,331.0,239.21666666666667,266.1,278.95588235294116,305.5857142857143,255.0,282.0,293.0,333.0,10.43771125305114,0.08743007913696359,McLaren,15.4,6.0,98.57142857142858,28.15149364475127,32.088521840118716,39.75998451513001,20,,,,,20,,0.0,
TSU,Canadian Grand Prix,2022,76.322,91.525448,29,21.396,24.559,30.367,20.762962962962963,41.261111111111106,28.925925925925927,1012.4012345679013,3.552469135802469,141.24074074074073,False,18.8,22.3,38.9,42.5,255.0,279.0,287.0,323.0,204.27586206896552,258.55172413793105,274.7857142857143,283.0344827586207,255.0,281.0,289.0,327.0,14.632243560483145,43.03399999999999,0.15987076639472847,75.567,89.046882,34,21.161,24.215,30.191,255.0,281.0,288.0,321.0,216.84375,261.29411764705884,270.09375,276.11764705882354,257.0,281.0,295.0,327.0,12.88973409172729,38.72800000000001,0.14475222210069374,96.261,101.837,24,27.713,31.158,37.39,205.0,263.0,263.0,294.0,187.0909090909091,258.9583333333333,249.33333333333334,279.0,208.0,265.0,266.0,299.0,7.54445079684976,37.182000000000016,0.07408359237654055,20,96.575,,,96.575,20,18,0.0,,Accident,78.309,21.912,24.986,31.411,81.896638,47,HARD,16.72340425531915,100.0,1,252.0,275.0,278.0,310.0,241.42857142857142,275.59574468085106,285.2,320.5744680851064,255.0,282.0,293.0,337.0,7.776324130013044,0.1139429202005229,AlphaTauri,13.02127659574468,7.0,97.87234042553192,27.981458069953646,31.906932791888547,40.11160913815781,20,,,,,20,,0.0,
HAM,Austrian Grand Prix,2022,66.909,82.835535,28,16.767,29.844,20.298,21.039583333333333,34.940625,33.270833333333336,943.8927083333334,1.5250000000000004,193.875,False,20.5,21.7,32.8,37.3,309.0,235.0,278.0,314.0,269.22222222222223,201.60714285714286,259.75,268.7142857142857,309.0,241.0,278.0,314.0,18.261772133150764,58.64,0.2204581883328288,69.35,78.822461,13,17.27,30.823,21.257,294.0,225.0,273.0,293.0,276.6666666666667,222.46153846153845,249.45454545454547,279.0,302.0,233.0,273.0,293.0,16.066774736576644,42.089,0.2038349782915221,,,0,,,,,,,,,,,,,,,,,,,9,66.079,65.475,73.151,73.151,20,3,15.0,41.217,Finished,69.0,17.352,30.775,20.873,71.853931,71,MEDIUM,13.372549019607844,100.0,1,291.0,235.0,273.0,298.0,288.66129032258067,228.42253521126761,268.3478260869565,293.5633802816901,323.0,237.0,279.0,316.0,4.597275075817893,0.17865836258795564,Mercedes,4.436619718309859,4.0,92.95774647887323,25.14782608695652,44.60144927536231,30.25072463768116,8,69.516,,,,8,69.516,1.0,
TSU,Austrian Grand Prix,2022,67.296,79.993142,28,16.906,29.873,20.517,21.039583333333333,34.940625,33.270833333333336,943.8927083333334,1.5250000000000004,193.875,False,20.5,21.7,32.8,37.3,307.0,242.0,277.0,313.0,265.7142857142857,201.96428571428572,263.51851851851853,277.2857142857143,310.0,242.0,281.0,314.0,12.923846029764446,40.897999999999996,0.16156192353693016,70.005,74.63154,37,17.537,31.128,21.34,293.0,229.0,270.0,287.0,289.28125,225.64864864864865,261.3939393939394,284.0810810810811,296.0,229.0,271.0,296.0,9.503825751870766,36.09,0.12734328787851032,,,0,,,,,,,,,,,,,,,,,,,14,66.463,66.851,,66.851,20,16,0.0,,+1 Lap,70.023,17.435,31.219,21.369,72.920742,70,HARD,12.195652173913043,100.0,1,298.0,228.0,273.0,301.0,294.64516129032256,223.9142857142857,269.0147058823529,298.87142857142857,320.0,232.0,277.0,317.0,4.5036136527148125,0.18169880066103875,AlphaTauri,14.071428571428571,12.0,95.71428571428572,24.89896176970424,44.58392242548877,30.517115804806995,17,70.267,,,,17,70.267,0.0,
RUS,Austrian Grand Prix,2022,66.702,81.618241,29,16.826999999999998,29.791,20.084,21.039583333333333,34.940625,33.270833333333336,943.8927083333334,1.5250000000000004,193.875,False,20.5,21.7,32.8,37.3,306.0,242.0,281.0,312.0,276.2142857142857,203.86206896551724,263.4583333333333,270.7931034482759,309.0,242.0,282.0,313.0,16.769788131499144,62.69900000000001,0.20546617824762603,69.24,76.286133,30,17.243,30.869,21.128,307.0,232.0,274.0,299.0,287.76666666666665,218.9,264.5769230769231,281.8,310.0,236.0,278.0,309.0,13.61283190465407,64.75500000000001,0.17844438182720065,,,0,,,,,,,,,,,,,,,,,,,4,66.235,65.697,65.431,65.431,20,4,12.0,58.972,Finished,69.075,17.197,31.039,20.839,72.24912,71,None,15.352112676056338,56.33802816901409,2,310.0,235.0,269.0,294.0,288.3030303030303,225.0281690140845,270.18840579710144,292.88732394366195,317.0,238.0,280.0,314.0,5.490327412365298,0.15407543201823862,Mercedes,8.619718309859154,14.0,100.0,24.89612739775606,44.935215345638795,30.168657256605137,4,68.979,,,,4,68.979,5.0,
STR,Austrian Grand Prix,2022,67.431,86.8817,20,16.964,29.924,20.543,21.039583333333333,34.940625,33.270833333333336,943.8927083333334,1.5250000000000004,193.875,False,20.5,21.7,32.8,37.3,307.0,239.0,277.0,311.0,254.55,194.8,257.27777777777777,261.95,307.0,239.0,279.0,316.0,19.592976558746223,65.08200000000001,0.22551327332161117,69.525,74.19341,39,17.837,30.736,20.951999999999998,285.0,228.0,268.0,281.0,284.62857142857143,227.48717948717947,260.61764705882354,277.61538461538464,304.0,234.0,271.0,298.0,9.079748378492333,37.97399999999999,0.12237944511666181,,,0,,,,,,,,,,,,,,,,,,,17,66.847,,,66.847,20,13,0.0,,+1 Lap,70.004,17.691,31.07,21.243,72.138166,70,MEDIUM,14.271428571428572,27.142857142857142,1,282.0,230.0,271.0,293.0,288.6031746031746,223.9,268.4852941176471,291.42857142857144,318.0,235.0,279.0,315.0,4.497464833362145,0.18190202762759994,Aston Martin,11.1,9.0,92.85714285714286,25.27141306211073,44.38317810410833,30.345408833780922,13,70.295,,,,13,70.295,0.0,
MSC,Austrian Grand Prix,2022,67.246,80.24625,28,16.983,29.718,20.545,21.039583333333333,34.940625,33.270833333333336,943.8927083333334,1.5250000000000004,193.875,False,20.5,21.7,32.8,37.3,311.0,245.0,277.0,318.0,263.55555555555554,217.96428571428572,262.3333333333333,280.5,312.0,245.0,281.0,318.0,14.609798392973579,48.17800000000001,0.18206207010263506,69.7,75.586931,29,17.291,31.116,21.293,307.0,229.0,275.0,301.0,289.10714285714283,222.3793103448276,260.3076923076923,282.37931034482756,307.0,231.0,278.0,301.0,10.42593771367159,34.66499999999999,0.13793307349540726,,,0,,,,,,,,,,,,,,,,,,,7,66.405,66.151,66.011,66.011,20,6,8.0,,+1 Lap,69.625,17.38,31.084,21.161,72.213,70,HARD,11.953488372093023,61.42857142857143,2,289.0,229.0,273.0,288.0,294.04918032786884,223.28571428571428,270.19117647058823,295.34285714285716,320.0,233.0,285.0,316.0,4.508117644297231,0.18155022542689134,Haas F1 Team,7.571428571428571,9.0,94.28571428571428,24.96229802513465,44.644883303411135,30.39281867145422,9,69.457,,,,9,69.457,0.0,
OCO,Austrian Grand Prix,2022,67.462,86.632043,23,17.04,29.852,20.57,21.039583333333333,34.940625,33.270833333333336,943.8927083333334,1.5250000000000004,193.875,False,20.5,21.7,32.8,37.3,309.0,243.0,282.0,314.0,260.2173913043478,209.52173913043478,262.2631578947368,248.56521739130434,309.0,243.0,282.0,314.0,19.85398067821038,57.822,0.2291759478488172,68.848,75.56559,22,17.279,30.557,21.012,299.0,231.0,272.0,298.0,284.35,225.3181818181818,256.5263157894737,282.6818181818182,304.0,231.0,278.0,301.0,11.673538630509972,37.929,0.15448219871070432,,,0,,,,,,,,,,,,,,,,,,,5,66.468,65.993,65.726,65.726,20,5,10.0,68.436,Finished,69.559,17.178,31.155,21.226,72.093019,71,HARD,12.318181818181818,61.97183098591549,2,305.0,229.0,270.0,301.0,286.06666666666666,228.33802816901408,267.9855072463768,289.63380281690144,321.0,236.0,278.0,314.0,4.271973559298804,0.1896822866715979,Alpine,5.352112676056338,7.0,100.0,24.695582167656234,44.789315545076846,30.515102287266927,6,69.384,,,,6,69.384,3.0,
RIC,Austrian Grand Prix,2022,67.743,84.60738,21,16.928,30.169,20.646,21.039583333333333,34.940625,33.270833333333336,943.8927083333334,1.5250000000000004,193.875,False,20.5,21.7,32.8,37.3,307.0,239.0,272.0,312.0,272.8,214.9047619047619,258.5,281.0,307.0,241.0,280.0,312.0,20.313854039734043,65.72,0.24009553080442428,69.852,75.029806,31,17.653,31.049,21.15,292.0,231.0,271.0,290.0,290.3,225.93548387096774,260.6296296296296,285.19354838709677,313.0,234.0,277.0,306.0,9.278082472218614,35.73299999999999,0.12365862196648603,,,0,,,,,,,,,,,,,,,,,,,16,66.613,,,66.613,20,9,2.0,,+1 Lap,69.924,17.669,31.093,21.162,72.5808,70,HARD,13.772727272727273,62.857142857142854,2,289.0,234.0,273.0,295.0,290.04761904761904,226.55714285714285,269.0147058823529,296.54285714285714,309.0,240.0,279.0,312.0,4.305034493288736,0.18850018812602906,McLaren,10.528571428571428,7.0,95.71428571428572,25.268863337337677,44.466849722555914,30.2642869401064,12,69.996,,,,12,69.996,0.0,
ZHO,Austrian Grand Prix,2022,67.889,82.23759,22,17.262,30.042,20.585,21.039583333333333,34.940625,33.270833333333336,943.8927083333334,1.5250000000000004,193.875,False,20.5,21.7,32.8,37.3,304.0,238.0,274.0,310.0,253.38095238095238,203.04545454545453,254.1,261.1363636363636,306.0,238.0,278.0,313.0,13.532062038549466,37.879000000000005,0.16454837610100237,69.665,73.26303,33,17.766,31.033,20.866,283.0,229.0,269.0,283.0,285.3103448275862,224.27272727272728,261.4,282.6666666666667,315.0,233.0,277.0,303.0,7.863319418687189,35.26899999999999,0.10732997783688379,,,0,,,,,,,,,,,,,,,,,,,18,66.901,,,66.901,20,14,0.0,,+1 Lap,69.38,17.051,31.277,21.052,72.793014,70,HARD,12.021739130434783,100.0,1,319.0,230.0,273.0,304.0,291.4848484848485,224.38571428571427,271.05882352941177,295.3142857142857,319.0,234.0,280.0,315.0,5.0553940556364125,0.165142018968888,Alfa Romeo,14.571428571428571,12.0,91.42857142857143,24.576246756990486,45.08071490343038,30.34303833957913,14,70.165,,,,14,70.165,0.0,
ALO,Austrian Grand Prix,2022,67.1,78.911576,26,16.911,29.769,20.42,21.039583333333333,34.940625,33.270833333333336,943.8927083333334,1.5250000000000004,193.875,False,20.5,21.7,32.8,37.3,309.0,239.0,277.0,312.0,286.68,216.1153846153846,263.95652173913044,279.7307692307692,309.0,239.0,278.0,313.0,14.12785346802005,48.438,0.17903397725522446,68.832,78.181157,19,17.149,30.656,21.027,304.0,223.0,278.0,302.0,286.05555555555554,220.89473684210526,257.875,276.2631578947368,319.0,228.0,279.0,302.0,14.210158659928851,40.46700000000001,0.18175937837939699,,,0,,,,,,,,,,,,,,,,,,,8,66.016,66.082,66.103,66.103,20,10,1.0,,+1 Lap,68.558,17.136,30.619,20.803,70.61,70,HARD,13.347826086956522,98.57142857142858,1,303.0,233.0,273.0,289.0,296.0967741935484,222.4142857142857,272.5970149253731,296.07142857142856,322.0,235.0,280.0,319.0,6.008180222507341,0.14269039440344566,Alpine,11.771428571428572,12.0,100.0,24.99489483357157,44.6614545348464,30.343650631582015,20,,,,,20,,0.0,
LEC,Austrian Grand Prix,2022,66.557,82.183115,26,16.866,29.621,20.07,21.039583333333333,34.940625,33.270833333333336,943.8927083333334,1.5250000000000004,193.875,False,20.5,21.7,32.8,37.3,310.0,244.0,278.0,312.0,267.6818181818182,208.65384615384616,264.22727272727275,277.03846153846155,311.0,245.0,279.0,318.0,17.698801194040062,60.557,0.2153581196235993,68.66,76.1589,40,17.53,30.461,20.669,294.0,235.0,272.0,293.0,285.60526315789474,224.5,263.80555555555554,280.75,313.0,235.0,279.0,315.0,15.967684795653167,68.488,0.2096627550509943,,,0,,,,,,,,,,,,,,,,,,,2,65.419,65.287,65.013,65.013,20,1,25.0,5064.312,Finished,67.583,17.222,30.093,20.268,71.328338,71,MEDIUM,11.580645161290322,100.0,1,298.0,239.0,276.0,297.0,293.0735294117647,228.33802816901408,270.6764705882353,293.0281690140845,318.0,242.0,283.0,313.0,5.500450490495332,0.15383549208814917,Ferrari,1.3098591549295775,2.0,95.77464788732394,25.482739742242877,44.527469925868935,29.9897903318882,2,68.321,,,,2,68.321,7.0,
PER,Austrian Grand Prix,2022,66.839,88.430208,24,16.718,29.845,20.276,21.039583333333333,34.940625,33.270833333333336,943.8927083333334,1.5250000000000004,193.875,False,20.5,21.7,32.8,37.3,310.0,233.0,282.0,319.0,267.25,174.54166666666666,255.66666666666666,249.75,313.0,239.0,282.0,319.0,17.059058473379718,57.575,0.19290985280817655,69.179,73.065764,34,17.423,30.881,20.875,293.0,231.0,272.0,290.0,297.42857142857144,225.2941176470588,270.86206896551727,291.38235294117646,320.0,232.0,279.0,313.0,8.628619616625452,45.090999999999994,0.11809387955301565,,,0,,,,,,,,,,,,,,,,,,,13,66.143,66.458,,66.458,20,20,0.0,,Collision damage,71.843,18.001,31.772,22.07,75.6965,24,HARD,11.541666666666666,100.0,1,290.0,221.0,265.0,287.0,290.0,215.25,264.27272727272725,291.4583333333333,304.0,223.0,266.0,302.0,8.904874322282835,0.10096039257664444,Red Bull Racing,20.0,0.0,91.66666666666666,25.05602494327909,44.2242111270409,30.719763929679996,5,69.085,,,,5,69.085,4.0,
ALB,Austrian Grand Prix,2022,67.582,79.920884,26,16.787,29.994,20.801,21.039583333333333,34.940625,33.270833333333336,943.8927083333334,1.5250000000000004,193.875,False,20.5,21.7,32.8,37.3,314.0,240.0,281.0,321.0,276.88461538461536,205.76923076923077,268.4166666666667,276.5769230769231,314.0,240.0,282.0,321.0,15.509609695480858,69.22800000000001,0.19406203735256566,69.74,74.451612,31,17.569,31.026,21.145,295.0,231.0,272.0,294.0,294.32142857142856,228.70967741935485,264.8076923076923,289.61290322580646,300.0,234.0,275.0,296.0,10.630983067359981,41.370000000000005,0.14279050047147285,,,0,,,,,,,,,,,,,,,,,,,11,66.516,66.23,,66.23,20,12,0.0,,+1 Lap,69.669,17.213,31.182,21.274,72.698414,70,HARD,13.380952380952381,60.0,2,317.0,233.0,275.0,318.0,298.4923076923077,225.4142857142857,271.61764705882354,301.0571428571429,324.0,234.0,282.0,321.0,4.404753754465069,0.1850223054424751,Williams,12.628571428571428,7.0,95.71428571428572,24.706828000976046,44.75735262455324,30.535819374470712,16,70.367,,,,16,70.367,0.0,
VER,Austrian Grand Prix,2022,66.302,85.81462,29,16.601,29.418,20.283,21.039583333333333,34.940625,33.270833333333336,943.8927083333334,1.5250000000000004,193.875,False,20.5,21.7,32.8,37.3,315.0,241.0,281.0,314.0,243.60714285714286,200.58620689655172,252.85714285714286,263.82758620689657,315.0,243.0,283.0,318.0,21.861366478682683,75.68599999999999,0.25475107042357453,68.778,75.203965,29,17.126,30.914,20.738,316.0,230.0,272.0,315.0,293.38461538461536,226.41379310344828,264.64,287.37931034482756,316.0,233.0,282.0,315.0,12.05412003508332,44.155,0.16028569706633056,,,0,,,,,,,,,,,,,,,,,,,1,65.852,65.374,64.984,64.984,20,2,19.0,1.532,Finished,67.275,17.144,29.866,20.265,71.124536,71,HARD,10.689655172413794,81.69014084507043,1,305.0,234.0,276.0,312.0,291.95238095238096,227.45070422535213,270.0882352941176,294.28169014084506,315.0,238.0,281.0,321.0,5.470116527216578,0.15455672178290683,Red Bull Racing,2.267605633802817,5.0,95.77464788732394,25.483463396506874,44.393905611296915,30.122630992196207,1,68.455,,,,1,68.455,8.0,
SAI,Austrian Grand Prix,2022,67.039,85.367708,24,16.889,29.64,20.51,21.039583333333333,34.940625,33.270833333333336,943.8927083333334,1.5250000000000004,193.875,False,20.5,21.7,32.8,37.3,309.0,243.0,274.0,312.0,257.17391304347825,208.95833333333334,247.78947368421052,272.2083333333333,312.0,244.0,279.0,316.0,19.23101036817351,51.79599999999999,0.2252726557105484,68.61,76.428621,37,17.097,30.825,20.688,328.0,235.0,276.0,301.0,280.34285714285716,225.48648648648648,264.46875,280.02702702702703,328.0,235.0,283.0,301.0,13.830911071765122,54.861999999999995,0.18096507274772516,,,0,,,,,,,,,,,,,,,,,,,3,65.66,65.576,65.066,65.066,20,18,0.0,,Power Unit,68.649,17.175,30.626,20.848,71.160464,56,MEDIUM,13.294117647058824,91.07142857142857,2,306.0,236.0,275.0,303.0,290.1372549019608,228.44642857142858,271.44444444444446,290.05357142857144,312.0,237.0,281.0,308.0,3.2330151081630274,0.2362382307758791,Ferrari,2.4285714285714284,2.0,92.85714285714286,25.01857273958834,44.61244883392329,30.36897842648837,3,68.409,,,,3,68.409,6.0,
VET,Austrian Grand Prix,2022,67.476,82.270565,23,17.091,29.795,20.59,21.039583333333333,34.940625,33.270833333333336,943.8927083333334,1.5250000000000004,193.875,False,20.5,21.7,32.8,37.3,306.0,241.0,275.0,310.0,249.3913043478261,209.95652173913044,253.26315789473685,261.95652173913044,309.0,241.0,279.0,315.0,13.706785392730547,48.797,0.16660618966834384,69.602,74.687658,41,17.772,30.802,21.028,286.0,232.0,269.0,284.0,284.62857142857143,226.34146341463415,260.77142857142854,279.9024390243902,301.0,232.0,270.0,300.0,8.382049238133108,28.47999999999999,0.11222803609551109,,,0,,,,,,,,,,,,,,,,,,,20,67.083,,,67.083,20,17,0.0,,+1 Lap,70.0,17.668,31.123,21.209,72.873485,70,MEDIUM,13.444444444444445,0.0,2,286.0,233.0,268.0,297.0,291.64406779661016,223.22857142857143,269.77941176470586,296.5857142857143,316.0,234.0,279.0,318.0,4.825879776344929,0.17164789497722613,Aston Martin,16.142857142857142,9.0,91.42857142857143,25.240000000000002,44.46142857142858,30.29857142857143,19,70.317,,,,19,70.317,0.0,
MAG,Austrian Grand Prix,2022,66.965,79.600857,28,16.756,29.666,20.543,21.039583333333333,34.940625,33.270833333333336,943.8927083333334,1.5250000000000004,193.875,False,20.5,21.7,32.8,37.3,312.0,241.0,269.0,317.0,280.60714285714283,216.64285714285714,267.5833333333333,283.35714285714283,314.0,241.0,281.0,317.0,15.494171063396678,52.301,0.19464829424625135,69.96,76.409774,31,17.739,31.181,21.04,289.0,231.0,272.0,285.0,284.55172413793105,215.74193548387098,260.7037037037037,276.1290322580645,298.0,231.0,272.0,302.0,14.384816054228102,69.26300000000002,0.18825884785094257,,,0,,,,,,,,,,,,,,,,,,,6,66.366,65.894,65.879,65.879,20,8,4.0,,+1 Lap,69.938,17.593,31.171,21.174,71.93525,70,None,11.487804878048781,58.57142857142858,2,290.0,228.0,271.0,291.0,289.2857142857143,221.45714285714286,268.47058823529414,292.1142857142857,322.0,231.0,280.0,316.0,4.416653811364549,0.18461582276163274,Haas F1 Team,7.885714285714286,9.0,95.71428571428572,25.155137407418,44.56947582144185,30.275386771140152,7,69.232,,,,7,69.232,2.0,
